id,genes,pathways
1,hsa:100,hsa00230
2,hsa:1000,hsa04514
3,hsa:10000 hsa:207 hsa:208,hsa01522;hsa04010;hsa04012;hsa04014;hsa04015;hsa04022;hsa04024;hsa04062;hsa04066;hsa04068;hsa04071;hsa04072;hsa04140;hsa04150;hsa04151;hsa04152;hsa04210;hsa04211;hsa04213;hsa04218;hsa04261;hsa04370;hsa04371;hsa04380;hsa04510;hsa04550;hsa04611;hsa04620;hsa04625;hsa04630;hsa04660;hsa04662;hsa04664;hsa04666;hsa04668;hsa04722;hsa04725;hsa04728;hsa04910;hsa04914;hsa04915;hsa04917;hsa04919;hsa04920;hsa04922;hsa04923;hsa04926;hsa04973
4,hsa:10005,hsa00120;hsa04146
5,hsa:10007 hsa:132789,hsa00520
6,hsa:10008 hsa:3769 hsa:3783 hsa:3784 hsa:8645,hsa04974
7,hsa:1001,hsa04514
8,hsa:10010,hsa04621;hsa04622
9,hsa:100101267 hsa:94026 hsa:9883,hsa03013
10,hsa:10010&hsa:64343&hsa:9755,hsa04622
11,hsa:100132074 hsa:2308 hsa:2309 hsa:4303,hsa04068
12,hsa:100132285 hsa:115653 hsa:3802 hsa:3803 hsa:3804 hsa:3805 hsa:3806 hsa:3808 hsa:3809 hsa:3810 hsa:3811 hsa:3812 hsa:3821 hsa:3822 hsa:3823 hsa:3824 hsa:57292 hsa:8302,hsa04612
13,hsa:100132285 hsa:3806 hsa:3808 hsa:3809 hsa:3810,hsa04650
14,hsa:100132463 hsa:100506658 hsa:10686 hsa:1364 hsa:1365 hsa:1366 hsa:137075 hsa:149461 hsa:23562 hsa:24146 hsa:26285 hsa:49861 hsa:5010 hsa:51208 hsa:53842 hsa:644672 hsa:7122 hsa:9071 hsa:9073 hsa:9074 hsa:9075 hsa:9076 hsa:9080 hsa:90952,hsa04670
15,hsa:100132463 hsa:10686 hsa:1364 hsa:1365 hsa:1366 hsa:137075 hsa:149461 hsa:23562 hsa:24146 hsa:26285 hsa:49861 hsa:5010 hsa:51208 hsa:53842 hsa:644672 hsa:7122 hsa:9071 hsa:9073 hsa:9074 hsa:9075 hsa:9076 hsa:9080,hsa04514;hsa04530
16,hsa:100133941,hsa04640
17,hsa:100137049 hsa:11145 hsa:123745 hsa:151056 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681,hsa00564;hsa00565;hsa00590;hsa00591;hsa00592
18,hsa:100137049 hsa:11145 hsa:123745 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:51365 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681,hsa04014
19,hsa:100137049 hsa:123745 hsa:255189 hsa:26279 hsa:283748 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5321 hsa:5322 hsa:64600 hsa:81579 hsa:8398 hsa:8399 hsa:84647 hsa:8605 hsa:8681,hsa04270
20,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321,hsa04666
21,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8398 hsa:8605 hsa:8681,hsa04750
22,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681,hsa04010;hsa04072;hsa04217;hsa04370;hsa04611;hsa04664;hsa04724;hsa04726;hsa04730;hsa04912;hsa04913;hsa04921
23,hsa:10014 hsa:9759,hsa04371
24,hsa:10015,hsa04144
25,hsa:100169751 hsa:100169753 hsa:100169754 hsa:100169755 hsa:100169756 hsa:100169757 hsa:100169758 hsa:100169759 hsa:100169760 hsa:100169761 hsa:100169762 hsa:100169763 hsa:100169764 hsa:100169765 hsa:100169766 hsa:100169767 hsa:100169768,hsa03008;hsa03010
26,hsa:10018,hsa04068;hsa04151;hsa04210
27,hsa:10018 hsa:27113 hsa:5366 hsa:637,hsa04215
28,hsa:10019 hsa:25970,hsa04722
29,hsa:1002,hsa04514
30,hsa:10020,hsa00520
31,hsa:10021 hsa:610,hsa04024
32,hsa:10021 hsa:6326,hsa04742
33,hsa:10022,hsa04926
34,hsa:10023 hsa:23401,hsa04310
35,hsa:10025 hsa:116931 hsa:23389 hsa:29079 hsa:90390 hsa:9282 hsa:9440 hsa:9442 hsa:9862 hsa:9968 hsa:9969,hsa04919
36,hsa:10025 hsa:116931 hsa:23389 hsa:29079 hsa:90390 hsa:9282 hsa:9440 hsa:9442 hsa:9862 hsa:9968 hsa:9969&hsa:5469&hsa:10025 hsa:116931 hsa:23389 hsa:29079 hsa:90390 hsa:9282 hsa:9440 hsa:9442 hsa:9862 hsa:9968 hsa:9969,hsa04919
37,hsa:10026,hsa00563
38,hsa:100271849 hsa:4205 hsa:4207 hsa:4208 hsa:4209,hsa04022;hsa04371
39,hsa:100271927 hsa:10156 hsa:22821 hsa:5921 hsa:5922 hsa:64926 hsa:8437 hsa:8831 hsa:9462,hsa04014
40,hsa:100287171,hsa04144
41,hsa:100288562 hsa:101929601 hsa:101929627 hsa:25996 hsa:57455 hsa:81691,hsa03008
42,hsa:100289462 hsa:1667 hsa:1668 hsa:1669 hsa:1670 hsa:1671 hsa:1673 hsa:414325 hsa:55894 hsa:728358,hsa04621
43,hsa:100289462 hsa:1673,hsa04657
44,hsa:1003,hsa04514;hsa04670
45,hsa:100310812 hsa:100505767 hsa:100996746 hsa:102723555 hsa:102723849 hsa:245711 hsa:285955 hsa:387778 hsa:388333 hsa:441272 hsa:441273 hsa:442590 hsa:729597,hsa04114;hsa04914
46,hsa:100310812 hsa:100505767 hsa:100996746 hsa:102723555 hsa:102723849 hsa:245711 hsa:285955 hsa:387778 hsa:388333 hsa:441272 hsa:441273 hsa:442590 hsa:729597&hsa:983,hsa04114
47,hsa:10038 hsa:10039 hsa:142 hsa:143,hsa03410;hsa04210;hsa04217
48,hsa:100506012 hsa:5536,hsa04010
49,hsa:100506658,hsa04514;hsa04530
50,hsa:100506742,hsa04141;hsa04210;hsa04621
51,hsa:100507436,hsa04650
52,hsa:100526739 hsa:201254 hsa:378708,hsa03460
53,hsa:100526760 hsa:95,hsa00220
54,hsa:100526767 hsa:128866 hsa:25978 hsa:27183 hsa:27243 hsa:29082 hsa:5119 hsa:51510 hsa:51652 hsa:57132 hsa:79643 hsa:91782 hsa:92421 hsa:9525,hsa04217
55,hsa:100526767 hsa:51652,hsa04144
56,hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:4907 hsa:51251 hsa:56953 hsa:84618 hsa:93034,hsa00230;hsa00240;hsa00760
57,hsa:100526794 hsa:115024 hsa:22978 hsa:30833 hsa:51251 hsa:56953 hsa:84618 hsa:93034,hsa00760
58,hsa:100526842 hsa:6139,hsa03010
59,hsa:100528021 hsa:10588,hsa00670
60,hsa:100528030 hsa:11226 hsa:11227 hsa:114805 hsa:117248 hsa:168391 hsa:2589 hsa:2590 hsa:2591 hsa:26290 hsa:374378 hsa:442117 hsa:50614 hsa:51809 hsa:55568 hsa:57452 hsa:63917 hsa:64409 hsa:79623 hsa:79695 hsa:8693,hsa00512
61,hsa:100528032 hsa:22914,hsa04650
62,hsa:100529063 hsa:390748 hsa:8106,hsa03015
63,hsa:100529097 hsa:6166 hsa:6173,hsa03010
64,hsa:100529239 hsa:6204,hsa03010
